"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"1500000US370370208022","Block Group 2; Census Tract 208.02; Chatham County; North Carolina","531","142","11","21","64","69","0","14","32","45","0","14","32","38","25","39","28","44","0","14","0","14","32","30","31","28","51","53","194","114","15","24","16","20",
"1500000US370370208031","Block Group 1; Census Tract 208.03; Chatham County; North Carolina","437","119","49","75","27","43","44","39","10","18","0","14","9","15","0","14","7","11","13","24","31","33","50","49","69","68","37","50","38","48","29","28","24","25",
"1500000US370370208032","Block Group 2; Census Tract 208.03; Chatham County; North Carolina","627","215","21","22","0","14","9","15","0","14","10","17","0","14","56","95","0","14","0","14","37","29","19","23","10","16","88","61","34","31","26","27","317","191",
"1500000US370399301011","Block Group 1; Census Tract 9301.01; Cherokee County; North Carolina","184","75","0","14","0","14","7","11","4","7","13","17","0","14","0","14","7","10","0","14","15","17","37","44","2","4","76","72","0","14","23","29","0","14",
"1500000US370399301012","Block Group 2; Census Tract 9301.01; Cherokee County; North Carolina","528","169","30","33","23","24","4","8","95","89","38","30","103","113","48","47","5","7","0","14","44","51","54","77","28","32","18","25","6","10","6","7","26","29",
"1500000US370399301013","Block Group 3; Census Tract 9301.01; Cherokee County; North Carolina","355","106","6","8","60","45","42","29","0","14","39","34","6","8","12","15","5","10","4","7","43","44","66","51","44","57","20","26","0","14","8","17","0","14",
"1500000US370399301021","Block Group 1; Census Tract 9301.02; Cherokee County; North Carolina","662","175","5","8","28","34","22","31","116","26","68","56","93","52","0","14","0","14","121","132","80","82","14","16","27","29","33","34","31","33","24","33","0","14",
"1500000US370399301022","Block Group 2; Census Tract 9301.02; Cherokee County; North Carolina","372","130","4","7","0","14","0","14","26","43","98","61","6","9","68","83","0","14","73","80","13","22","60","63","22","24","0","14","2","10","0","14","0","14",
"1500000US370399302001","Block Group 1; Census Tract 9302; Cherokee County; North Carolina","519","145","35","34","57","53","6","8","9","15","29","45","37","31","21","19","29","25","26","28","24","26","23","18","46","43","45","49","68","83","32","44","32","37",
"1500000US370399302002","Block Group 2; Census Tract 9302; Cherokee County; North Carolina","443","113","30","28","5","8","7","12","0","14","102","89","54","40","26","26","14","16","19","19","49","36","31","32","28","26","7","11","46","39","8","13","17","22",
"1500000US370399303001","Block Group 1; Census Tract 9303; Cherokee County; North Carolina","810","167","30","27","0","14","29","26","22","25","12","19","37","40","51","58","46","46","61","49","112","85","164","132","126","54","85","68","15","17","20","23","0","14",
"1500000US370399303002","Block Group 2; Census Tract 9303; Cherokee County; North Carolina","202","97","12","20","0","14","0","14","37","58","22","25","17","19","12","20","0","14","0","14","0","14","25","24","53","61","3","6","0","14","14","23","7","11",
"1500000US370399304011","Block Group 1; Census Tract 9304.01; Cherokee County; North Carolina","451","163","17","26","31","34","0","14","0","14","0","14","11","19","0","14","31","33","38","47","9","15","118","126","39","38","68","60","25","38","36","35","28","33",
"1500000US370399304012","Block Group 2; Census Tract 9304.01; Cherokee County; North Carolina","786","167","29","38","90","99","88","59","0","14","17","28","14","23","33","36","33","44","8","14","154","92","45","48","17","34","81","76","16","25","115","72","46","70",
"1500000US370399304013","Block Group 3; Census Tract 9304.01; Cherokee County; North Carolina","469","163","36","41","54","61","0","14","66","97","90","92","33","49","17","32","28","38","0","14","0","14","28","34","43","45","25","30","20","27","18","22","11","20",
"1500000US370399304021","Block Group 1; Census Tract 9304.02; Cherokee County; North Carolina","376","104","8","13","64","49","5","8","4","6","31","31","0","14","10","15","21","27","16","20","0","14","86","78","63","63","14","18","34","52","0","14","20","27",
"1500000US370399304022","Block Group 2; Census Tract 9304.02; Cherokee County; North Carolina","408","99","0","14","35","22","42","28","26","24","12","13","3","5","23","24","15","13","13","10","22","18","45","31","90","75","60","48","6","7","0","14","16","14",
"1500000US370399305011","Block Group 1; Census Tract 9305.01; Cherokee County; North Carolina","444","95","6","11","0","14","5","9","0","14","0","14","0","14","60","68","0","14","15","26","59","55","34","36","73","53","48","44","116","71","15","28","13","15",
"1500000US370399305012","Block Group 2; Census Tract 9305.01; Cherokee County; North Carolina","467","139","20","22","6","10","62","87","0","14","23","29","6","10","5","8","53","56","12","18","44","60","68","62","29","26","37","40","43","30","53","80","6","10",
"1500000US370399305021","Block Group 1; Census Tract 9305.02; Cherokee County; North Carolina","419","137","0","14","21","25","22","24","8","15","65","89","26","24","22","29","67","76","8","14","20","22","74","55","11","15","11","15","9","14","25","38","30","47",
"1500000US370399305022","Block Group 2; Census Tract 9305.02; Cherokee County; North Carolina","754","183","55","58","36","43","43","41","0","14","26","29","58","65","19","21","39","40","20","23","41","65","14","25","208","119","79","59","49","55","58","85","9","14",
"1500000US370399305023","Block Group 3; Census Tract 9305.02; Cherokee County; North Carolina","550","179","8","6","13","16","20","25","32","33","59","68","5","9","109","142","28","29","13","22","20","21","51","53","27","33","66","64","74","68","12","18","13","18",
"1500000US370399306031","Block Group 1; Census Tract 9306.03; Cherokee County; North Carolina","539","150","49","39","43","35","9","16","57","33","126","123","35","34","6","9","12","14","32","24","28","22","19","24","55","35","31","27","29","35","8","13","0","14",
"1500000US370399306032","Block Group 2; Census Tract 9306.03; Cherokee County; North Carolina","295","90","30","24","0","14","5","9","14","16","0","14","15","18","40","40","8","13","0","14","53","52","57","31","35","39","9","12","5","8","0","14","24","21",
"1500000US370399306041","Block Group 1; Census Tract 9306.04; Cherokee County; North Carolina","707","210","15","16","171","193","63","58","27","27","38","28","43","40","32","31","9","14","21","34","71","52","67","63","78","48","57","38","0","14","5","8","10","11",
"1500000US370399306042","Block Group 2; Census Tract 9306.04; Cherokee County; North Carolina","247","66","34","39","60","49","10","17","21","22","0","14","10","12","7","11","4","11","17","19","11","13","23","21","33","32","0","14","10","12","0","14","7","11",
"1500000US370399306051","Block Group 1; Census Tract 9306.05; Cherokee County; North Carolina","598","136","96","56","0","14","15","17","6","9","14","15","27","32","10","12","46","35","15","24","104","75","98","93","47","52","15","24","42","44","6","9","57","59",
"1500000US370399306052","Block Group 2; Census Tract 9306.05; Cherokee County; North Carolina","279","82","9","14","0","14","0","14","28","41","9","14","0","14","21","31","12","13","0","14","25","23","15","20","67","58","17","27","9","15","31","33","36","48",
"1500000US370399306061","Block Group 1; Census Tract 9306.06; Cherokee County; North Carolina","528","122","19","23","40","31","33","32","10","15","0","14","57","48","16","18","50","48","16","24","95","83","78","64","10","17","71","31","11","18","12","18","10","14",
"1500000US370399306062","Block Group 2; Census Tract 9306.06; Cherokee County; North Carolina","650","172","18","20","33","38","30","31","0","14","21","37","21","24","36","59","112","99","117","112","10","16","62","42","100","84","54","45","0","14","0","14","36","32",
"1500000US370419301010","Block Group 0; Census Tract 9301.01; Chowan County; North Carolina","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US370419301011","Block Group 1; Census Tract 9301.01; Chowan County; North Carolina","579","178","0","14","102","109","0","14","0","14","0","14","0","14","16","26","0","14","0","14","64","70","20","30","128","130","166","91","0","14","42","52","41","60",
"1500000US370419301012","Block Group 2; Census Tract 9301.01; Chowan County; North Carolina","498","162","14","29","28","50","25","39","23","42","14","24","54","78","14","25","25","41","0","14","38","45","22","35","64","69","0","14","39","50","50","55","88","96",
"1500000US370419301013","Block Group 3; Census Tract 9301.01; Chowan County; North Carolina","618","174","59","66","102","89","0","14","0","14","55","90","28","51","50","61","34","58","73","79","164","147","0","14","18","34","0","14","35","40","0","14","0","14",
"1500000US370419301014","Block Group 4; Census Tract 9301.01; Chowan County; North Carolina","459","176","94","106","87","94","109","104","62","85","23","36","0","14","0","14","9","16","0","14","0","14","59","72","0","14","0","14","0","14","16","30","0","14",
"1500000US370419301020","Block Group 0; Census Tract 9301.02; Chowan County; North Carolina","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US370419301021","Block Group 1; Census Tract 9301.02; Chowan County; North Carolina","553","129","25","24","12","18","0","14","7","12","11","18","0","14","20","22","0","14","0","14","37","43","102","85","47","33","103","79","26","31","34","40","129","93",
"1500000US370419301022","Block Group 2; Census Tract 9301.02; Chowan County; North Carolina","431","133","9","17","14","24","0","14","27","35","37","56","11","21","0","14","11","19","84","84","81","47","57","56","28","27","26","31","0","14","7","11","39","41",
"1500000US370419302011","Block Group 1; Census Tract 9302.01; Chowan County; North Carolina","431","134","12","19","19","22","0","14","84","80","28","27","26","39","7","12","0","14","0","14","32","34","9","16","116","105","53","46","11","21","29","34","5","10",
"1500000US370419302012","Block Group 2; Census Tract 9302.01; Chowan County; North Carolina","645","195","8","13","51","51","72","68","83","126","17","22","47","41","30","36","90","61","0","14","10","18","93","61","123","72","21","30","0","14","0","14","0","14",
"1500000US370419302013","Block Group 3; Census Tract 9302.01; Chowan County; North Carolina","321","79","0","14","0","14","0","14","6","9","8","12","0","14","0","14","29","40","15","25","0","14","43","48","96","63","34","41","19","25","45","42","26","31",
"1500000US370419302014","Block Group 4; Census Tract 9302.01; Chowan County; North Carolina","521","146","23","37","0","14","9","15","9","15","82","79","22","24","0","14","15","28","0","14","67","73","60","64","52","47","105","105","32","49","32","34","13","20",
"1500000US370419302021","Block Group 1; Census Tract 9302.02; Chowan County; North Carolina","371","114","56","52","6","9","18","22","38","43","10","19","9","16","36","54","0","14","0","14","18","24","49","54","74","50","12","20","21","27","24","30","0","14",
"1500000US370419302022","Block Group 2; Census Tract 9302.02; Chowan County; North Carolina","562","136","0","14","0","14","9","17","62","64","65","63","43","51","0","14","3","5","11","21","55","45","34","49","84","49","91","79","90","85","12","18","3","7",
"1500000US370439501011","Block Group 1; Census Tract 9501.01; Clay County; North Carolina","473","155","0","14","14","24","28","34","32","38","11","18","15","24","43","64","12","16","9","17","49","59","50","51","33","37","81","95","38","36","0","14","58","49",
"1500000US370439501012","Block Group 2; Census Tract 9501.01; Clay County; North Carolina","909","200","21","43","209","155","7","11","84","96","0","14","138","131","21","38","0","14","42","40","1","7","46","43","51","48","117","88","105","56","50","54","17","19",
"1500000US370439501021","Block Group 1; Census Tract 9501.02; Clay County; North Carolina","654","167","30","34","0","14","47","74","38","49","34","31","23","32","48","57","2","5","24","28","0","14","40","34","74","58","30","27","96","78","130","107","38","42",
"1500000US370439501022","Block Group 2; Census Tract 9501.02; Clay County; North Carolina","594","215","34","60","40","54","9","14","49","70","7","13","22","36","28","43","14","25","122","157","0","14","81","66","124","95","0","14","16","21","21","34","27","33",
"1500000US370439502011","Block Group 1; Census Tract 9502.01; Clay County; North Carolina","321","165","20","26","6","10","0","14","0","14","0","14","15","26","0","14","0","14","7","12","41","47","15","27","20","22","19","34","150","167","0","14","28","43",
"1500000US370439502012","Block Group 2; Census Tract 9502.01; Clay County; North Carolina","963","172","8","15","115","98","33","37","85","67","29","31","13","22","0","14","0","14","93","98","40","44","93","76","100","81","210","147","55","49","54","51","35","40",
"1500000US370439502021","Block Group 1; Census Tract 9502.02; Clay County; North Carolina","421","120","89","65","0","14","25","31","0","14","75","88","38","42","9","17","30","49","38","59","39","42","0","14","43","36","0","14","18","25","17","20","0","14",
"1500000US370439502022","Block Group 2; Census Tract 9502.02; Clay County; North Carolina","706","139","10","9","86","66","72","44","48","40","126","128","17","15","30","25","31","26","18","22","47","33","16","22","119","77","22","23","36","37","28","31","0","14",
