,id,prec_id,enr_desc,county_nam,of_prec_id,county_id,total_vap,under_9g,9_to_12_nd,hs_grad,scol_nd,assoc_deg,bach_deg,grad_deg_p,less_10k,10k_15k,15k_20k,20k_25k,25k_30k,30k_35k,35k_40k,40k_45k,45k_50k,50k_60k,60k_75k,75k_100k,100k_125k,125k_150k,150k_200k,200k_plus
646,648,10.1,W C REID RECREATION CENTER,BUNCOMBE,,11,1046.0,19.0,51.0,421.0,203.0,163.0,114.0,75.0,25.0,85.0,63.0,65.0,0.0,65.0,0.0,8.0,31.0,10.0,0.0,33.0,12.0,0.0,9.0,27.0
647,690,11,COLLEGE PARK,CATAWBA,,18,1426.0,15.0,27.0,338.0,553.0,37.0,286.0,170.0,123.0,0.0,0.0,36.0,18.0,68.0,16.0,0.0,11.0,30.0,51.0,63.0,18.0,12.0,13.0,50.0
648,649,100,100,MECKLENBURG,,60,2853.0,50.0,48.0,241.0,458.0,118.0,1398.0,540.0,79.0,22.0,20.0,10.0,43.0,40.0,136.0,51.0,33.0,51.0,98.0,197.0,178.0,103.0,148.0,473.0
649,650,1001,PINETOPS,EDGECOMBE,,33,2190.0,135.0,256.0,887.0,407.0,207.0,228.0,70.0,72.0,109.0,79.0,37.0,93.0,71.0,11.0,50.0,42.0,128.0,136.0,155.0,67.0,48.0,35.0,80.0
650,651,1001,GRIFTON,PITT,,74,3850.0,135.0,237.0,1276.0,1059.0,550.0,402.0,191.0,104.0,248.0,22.0,117.0,129.0,80.0,229.0,22.0,201.0,208.0,200.0,155.0,256.0,69.0,76.0,47.0
651,1812,G49,G49,GUILFORD,,41,2863.0,6.0,204.0,540.0,1211.0,351.0,457.0,94.0,159.0,45.0,180.0,108.0,83.0,209.0,61.0,67.0,187.0,157.0,134.0,315.0,57.0,92.0,11.0,21.0
652,653,101,101,MECKLENBURG,,60,3138.0,9.0,38.0,184.0,714.0,162.0,1180.0,851.0,164.0,0.0,26.0,13.0,16.0,96.0,118.0,70.0,77.0,127.0,128.0,216.0,71.0,56.0,103.0,705.0
653,10058,301,ASHLEY ELEMENTARY SCHOOL,FORSYTH,,34,931.0,57.0,185.0,282.0,304.0,62.0,32.0,9.0,104.0,66.0,58.0,62.0,31.0,53.0,17.0,68.0,13.0,7.0,0.0,53.0,31.0,0.0,27.0,7.0
654,654,101,ANTIOCH,WILKES,,97,1480.0,71.0,219.0,517.0,332.0,255.0,46.0,40.0,62.0,62.0,10.0,37.0,58.0,22.0,28.0,102.0,33.0,97.0,24.0,63.0,96.0,21.0,0.0,6.0
655,656,102,102,MECKLENBURG,,60,4411.0,62.0,367.0,1091.0,897.0,294.0,1076.0,624.0,83.0,17.0,28.0,126.0,64.0,104.0,38.0,282.0,150.0,210.0,591.0,232.0,347.0,161.0,175.0,81.0
656,657,103,MELVILLE 3,ALAMANCE,,1,4011.0,90.0,359.0,1403.0,555.0,375.0,785.0,444.0,102.0,0.0,52.0,38.0,25.0,120.0,62.0,38.0,142.0,141.0,183.0,339.0,145.0,203.0,211.0,186.0
657,658,103,103,MECKLENBURG,,60,4024.0,27.0,32.0,431.0,528.0,230.0,1676.0,1100.0,34.0,0.0,0.0,82.0,10.0,0.0,22.0,9.0,25.0,85.0,168.0,192.0,90.0,310.0,176.0,656.0
658,659,103,BRUSHY MOUNTAIN,WILKES,,97,922.0,11.0,0.0,483.0,124.0,105.0,133.0,66.0,34.0,15.0,0.0,0.0,30.0,8.0,157.0,82.0,0.0,25.0,30.0,30.0,53.0,45.0,0.0,0.0
659,660,104,104,MECKLENBURG,,60,4115.0,132.0,477.0,1450.0,873.0,247.0,706.0,230.0,162.0,35.0,47.0,66.0,99.0,158.0,115.0,64.0,115.0,329.0,277.0,279.0,161.0,96.0,25.0,101.0
660,691,11,PLEASANT GROVE,ALAMANCE,,1,3796.0,55.0,293.0,1270.0,981.0,499.0,462.0,236.0,101.0,48.0,70.0,71.0,69.0,55.0,84.0,112.0,75.0,150.0,205.0,209.0,162.0,85.0,204.0,100.0
661,661,104,Melville 4,ALAMANCE,,1,1322.0,51.0,0.0,318.0,489.0,59.0,324.0,81.0,121.0,0.0,66.0,59.0,11.0,100.0,0.0,0.0,16.0,0.0,78.0,176.0,81.0,19.0,38.0,206.0
662,662,104,CRICKET,WILKES,,97,3361.0,189.0,360.0,1484.0,670.0,234.0,318.0,106.0,102.0,47.0,169.0,97.0,110.0,167.0,239.0,130.0,79.0,128.0,121.0,194.0,59.0,18.0,11.0,59.0
663,663,105,EDWARDS 1,WILKES,,97,2012.0,140.0,157.0,759.0,523.0,167.0,179.0,87.0,102.0,64.0,15.0,40.0,23.0,28.0,106.0,184.0,62.0,22.0,118.0,101.0,125.0,48.0,41.0,0.0
664,692,11,ARMSTRONG,GASTON,,36,2098.0,131.0,296.0,765.0,304.0,222.0,244.0,136.0,129.0,63.0,136.0,73.0,115.0,55.0,119.0,76.0,18.0,86.0,131.0,148.0,71.0,20.0,4.0,18.0
665,664,105,105,MECKLENBURG,,60,4772.0,64.0,115.0,1265.0,1574.0,456.0,1103.0,195.0,534.0,361.0,97.0,98.0,128.0,247.0,354.0,147.0,126.0,243.0,205.0,188.0,215.0,20.0,157.0,223.0
666,665,106,106,MECKLENBURG,,60,2107.0,40.0,89.0,247.0,156.0,111.0,1009.0,455.0,30.0,0.0,0.0,7.0,49.0,0.0,17.0,0.0,11.0,0.0,107.0,118.0,109.0,64.0,197.0,311.0
667,666,106,EDWARDS 2,WILKES,,97,2157.0,86.0,414.0,812.0,559.0,174.0,52.0,60.0,11.0,16.0,107.0,18.0,124.0,63.0,92.0,98.0,16.0,97.0,66.0,87.0,74.0,89.0,95.0,29.0
668,667,107,EDWARDS 3,WILKES,,97,2508.0,76.0,236.0,748.0,922.0,200.0,171.0,155.0,51.0,20.0,49.0,95.0,110.0,38.0,127.0,39.0,32.0,168.0,243.0,255.0,75.0,27.0,39.0,17.0
669,668,107.1,107.1,MECKLENBURG,,60,4828.0,84.0,229.0,842.0,1059.0,580.0,1405.0,629.0,152.0,77.0,25.0,192.0,51.0,93.0,29.0,129.0,156.0,244.0,296.0,348.0,233.0,124.0,312.0,212.0
670,669,108,FAIRPLAINS,WILKES,,97,2116.0,87.0,292.0,784.0,479.0,213.0,215.0,46.0,70.0,105.0,28.0,53.0,36.0,101.0,204.0,30.0,121.0,41.0,31.0,161.0,91.0,39.0,0.0,7.0
671,670,108,108,MECKLENBURG,,60,2855.0,186.0,533.0,803.0,647.0,224.0,351.0,111.0,48.0,49.0,155.0,75.0,169.0,195.0,96.0,217.0,180.0,306.0,323.0,318.0,71.0,57.0,0.0,23.0
672,671,109,FERGUSON,WILKES,,97,1970.0,147.0,592.0,441.0,395.0,269.0,98.0,28.0,60.0,114.0,75.0,115.0,39.0,20.0,104.0,13.0,21.0,200.0,52.0,151.0,0.0,25.0,0.0,22.0
673,675,10S1,SOUTH MELVILLE,ALAMANCE,,1,8952.0,172.0,450.0,1817.0,2651.0,846.0,2325.0,691.0,86.0,146.0,149.0,227.0,210.0,57.0,214.0,271.0,188.0,193.0,416.0,709.0,673.0,499.0,329.0,249.0
674,676,11,WEST KING,STOKES,,85,2407.0,58.0,204.0,1042.0,541.0,339.0,185.0,38.0,42.0,127.0,54.0,145.0,0.0,53.0,36.0,81.0,108.0,88.0,81.0,239.0,93.0,82.0,101.0,11.0
675,677,11,LUMBERTON  1,ROBESON,,78,3437.0,77.0,240.0,863.0,581.0,512.0,506.0,658.0,149.0,187.0,129.0,71.0,108.0,8.0,7.0,46.0,67.0,104.0,185.0,274.0,165.0,69.0,122.0,187.0
676,678,11,SMITHBRIDGE,MACON,,56,4308.0,55.0,305.0,1200.0,1168.0,364.0,679.0,537.0,214.0,146.0,127.0,77.0,146.0,71.0,105.0,56.0,107.0,197.0,361.0,170.0,106.0,71.0,235.0,216.0
677,679,11,ELLENBORO,RUTHERFORD,,81,6422.0,41.0,737.0,2155.0,1482.0,889.0,765.0,353.0,119.0,87.0,109.0,90.0,189.0,286.0,68.0,139.0,271.0,493.0,367.0,428.0,276.0,225.0,116.0,34.0
678,681,11,MEAT CAMP,WATAUGA,,95,1812.0,9.0,100.0,561.0,225.0,141.0,354.0,422.0,76.0,0.0,29.0,0.0,97.0,73.0,0.0,46.0,13.0,19.0,105.0,229.0,73.0,55.0,39.0,97.0
679,682,11,BRIDGETON,CRAVEN,,25,2581.0,129.0,196.0,1245.0,486.0,193.0,270.0,62.0,133.0,134.0,31.0,21.0,79.0,109.0,111.0,58.0,19.0,137.0,363.0,139.0,73.0,95.0,74.0,25.0
680,683,11,SANDY CREEK,FRANKLIN,,35,1553.0,168.0,99.0,626.0,299.0,81.0,258.0,22.0,15.0,8.0,33.0,7.0,8.0,29.0,68.0,22.0,0.0,51.0,122.0,160.0,106.0,31.0,24.0,103.0
681,684,11,FRANKLIN,ROWAN,,80,3007.0,150.0,227.0,1028.0,741.0,421.0,353.0,87.0,52.0,21.0,0.0,83.0,72.0,101.0,17.0,110.0,110.0,153.0,118.0,192.0,167.0,66.0,40.0,70.0
682,685,11,11,WAYNE,,96,4103.0,96.0,383.0,1186.0,1332.0,423.0,472.0,211.0,161.0,238.0,174.0,207.0,118.0,74.0,150.0,113.0,103.0,71.0,332.0,218.0,90.0,65.0,76.0,124.0
683,686,11,LINVILLE,AVERY,,6,1019.0,0.0,45.0,135.0,187.0,75.0,401.0,176.0,7.0,4.0,14.0,4.0,7.0,60.0,9.0,3.0,10.0,48.0,13.0,53.0,74.0,78.0,59.0,54.0
684,687,11,BEAVER DAM  2,RICHMOND,,77,1788.0,4.0,158.0,719.0,423.0,217.0,172.0,95.0,37.0,29.0,33.0,24.0,4.0,23.0,10.0,9.0,11.0,39.0,67.0,31.0,86.0,112.0,29.0,22.0
685,688,11,WEST SHADY GROVE,DAVIE,,30,2497.0,30.0,99.0,863.0,457.0,184.0,532.0,332.0,38.0,45.0,27.0,35.0,16.0,12.0,50.0,26.0,45.0,144.0,101.0,134.0,184.0,140.0,94.0,100.0
686,693,11-01,11-01,CABARRUS,,13,5246.0,21.0,437.0,1622.0,1051.0,559.0,1000.0,556.0,32.0,233.0,58.0,96.0,29.0,47.0,13.0,256.0,231.0,128.0,83.0,415.0,135.0,199.0,113.0,271.0
687,694,11-01,11-01,WAKE,,92,7296.0,42.0,111.0,864.0,1028.0,648.0,3182.0,1421.0,217.0,250.0,26.0,121.0,102.0,127.0,237.0,78.0,189.0,459.0,313.0,677.0,657.0,427.0,380.0,516.0
688,695,11-02,11-02,WAKE,,92,5960.0,51.0,12.0,399.0,834.0,721.0,2391.0,1552.0,152.0,74.0,126.0,38.0,122.0,237.0,208.0,120.0,73.0,290.0,348.0,444.0,411.0,215.0,337.0,856.0
689,696,11-02,11-02,CABARRUS,,13,4488.0,0.0,333.0,1526.0,1195.0,318.0,611.0,505.0,93.0,44.0,201.0,0.0,32.0,38.0,0.0,177.0,141.0,122.0,274.0,206.0,354.0,38.0,202.0,151.0
690,697,11 PRI,PRICES CREEK,YANCEY,,100,2554.0,91.0,324.0,1003.0,429.0,176.0,380.0,151.0,82.0,47.0,44.0,67.0,37.0,25.0,147.0,108.0,79.0,165.0,153.0,128.0,16.0,26.0,87.0,16.0
691,698,11.1,ASHEVILLE SENIOR OPPORTUNITY CENTER,BUNCOMBE,,11,1426.0,75.0,219.0,244.0,123.0,48.0,442.0,275.0,174.0,119.0,27.0,34.0,21.0,62.0,18.0,16.0,0.0,58.0,56.0,29.0,46.0,39.0,43.0,109.0
692,1813,G4A,CROSS CREEK 30-G4,CUMBERLAND,,26,1812.0,84.0,179.0,660.0,461.0,226.0,141.0,61.0,112.0,77.0,68.0,37.0,24.0,39.0,30.0,80.0,127.0,54.0,118.0,78.0,69.0,69.0,10.0,9.0
693,699,110,110,MECKLENBURG,,60,886.0,5.0,27.0,85.0,84.0,25.0,454.0,206.0,37.0,0.0,15.0,4.0,0.0,5.0,5.0,30.0,22.0,38.0,21.0,40.0,96.0,27.0,42.0,136.0
694,700,1101,GRIMESLAND,PITT,,74,1742.0,13.0,93.0,714.0,434.0,127.0,191.0,170.0,3.0,11.0,21.0,28.0,142.0,70.0,4.0,69.0,1.0,1.0,116.0,122.0,165.0,3.0,105.0,85.0
695,701,1101,LEWIS,EDGECOMBE,,33,1346.0,38.0,104.0,496.0,268.0,315.0,93.0,32.0,0.0,0.0,21.0,0.0,15.0,21.0,5.0,4.0,164.0,86.0,56.0,64.0,86.0,82.0,17.0,22.0
696,702,1102A,SIMPSON A,PITT,,74,3949.0,33.0,139.0,640.0,887.0,496.0,1208.0,546.0,27.0,19.0,29.0,5.0,2.0,29.0,60.0,70.0,34.0,82.0,264.0,269.0,425.0,134.0,274.0,320.0
697,703,1102B,SIMPSON B,PITT,,74,3941.0,0.0,181.0,956.0,973.0,493.0,991.0,347.0,94.0,36.0,42.0,87.0,124.0,43.0,10.0,42.0,138.0,156.0,181.0,393.0,290.0,147.0,171.0,222.0
698,705,111,MILLERS CREEK,WILKES,,97,2046.0,115.0,272.0,709.0,440.0,232.0,175.0,103.0,130.0,126.0,32.0,30.0,113.0,46.0,34.0,61.0,8.0,65.0,65.0,118.0,115.0,50.0,55.0,12.0
699,706,111,111,MECKLENBURG,,60,2932.0,42.0,84.0,146.0,378.0,90.0,1174.0,1018.0,10.0,33.0,0.0,15.0,0.0,65.0,60.0,162.0,101.0,153.0,228.0,165.0,117.0,87.0,285.0,578.0
700,707,112,MORAVIAN FALLS,WILKES,,97,4045.0,86.0,299.0,1033.0,955.0,552.0,789.0,331.0,113.0,111.0,47.0,18.0,123.0,84.0,107.0,75.0,98.0,153.0,126.0,332.0,174.0,178.0,205.0,81.0
701,708,112,112,MECKLENBURG,,60,2182.0,15.0,39.0,227.0,327.0,122.0,814.0,638.0,80.0,0.0,24.0,8.0,8.0,14.0,10.0,10.0,0.0,30.0,82.0,159.0,125.0,39.0,159.0,390.0
702,710,113,113,MECKLENBURG,,60,3319.0,12.0,38.0,172.0,574.0,291.0,1477.0,755.0,19.0,28.0,0.0,0.0,0.0,3.0,48.0,8.0,17.0,59.0,18.0,226.0,28.0,134.0,327.0,703.0
703,711,113A,MOUNT PLEASANT,WILKES,,97,1986.0,23.0,166.0,813.0,532.0,185.0,237.0,30.0,81.0,29.0,283.0,11.0,142.0,13.0,28.0,93.0,50.0,0.0,99.0,60.0,71.0,82.0,45.0,6.0
704,712,114,MULBERRY 1,WILKES,,97,1594.0,224.0,182.0,445.0,488.0,114.0,70.0,71.0,56.0,10.0,0.0,151.0,20.0,15.0,53.0,159.0,0.0,10.0,11.0,274.0,0.0,12.0,0.0,0.0
705,713,114,114,MECKLENBURG,,60,2959.0,47.0,107.0,224.0,705.0,85.0,1313.0,478.0,0.0,13.0,20.0,32.0,21.0,22.0,49.0,129.0,28.0,113.0,109.0,309.0,86.0,266.0,152.0,342.0
706,719,118,118,MECKLENBURG,,60,2788.0,11.0,42.0,358.0,298.0,153.0,1133.0,793.0,66.0,0.0,60.0,0.0,0.0,114.0,4.0,32.0,74.0,130.0,174.0,121.0,214.0,66.0,168.0,466.0
707,720,118,NORTH WILKESBORO,WILKES,,97,2322.0,196.0,270.0,398.0,488.0,397.0,372.0,201.0,52.0,231.0,64.0,79.0,142.0,116.0,53.0,20.0,59.0,188.0,54.0,123.0,70.0,276.0,35.0,8.0
708,721,119,REDDIES RIVER,WILKES,,97,4330.0,83.0,590.0,1518.0,854.0,599.0,474.0,212.0,76.0,94.0,116.0,126.0,114.0,120.0,93.0,50.0,113.0,152.0,226.0,393.0,295.0,73.0,64.0,39.0
709,714,115,115,MECKLENBURG,,60,2053.0,0.0,81.0,709.0,537.0,237.0,424.0,65.0,7.0,0.0,22.0,59.0,115.0,30.0,5.0,55.0,15.0,217.0,137.0,169.0,69.0,22.0,28.0,53.0
710,715,115A,MULBERRY,WILKES,,97,2397.0,48.0,357.0,769.0,665.0,204.0,154.0,200.0,46.0,37.0,114.0,37.0,111.0,77.0,69.0,103.0,55.0,148.0,147.0,230.0,65.0,78.0,11.0,59.0
711,723,11A,LUMBERTON  1A,ROBESON,,78,1682.0,50.0,291.0,553.0,443.0,161.0,124.0,60.0,34.0,89.0,36.0,105.0,36.0,12.0,51.0,65.0,36.0,102.0,72.0,97.0,154.0,31.0,4.0,0.0
712,724,12,FLINT GROVES,GASTON,,36,4522.0,226.0,383.0,1561.0,1154.0,506.0,602.0,90.0,131.0,89.0,61.0,86.0,61.0,99.0,105.0,149.0,199.0,237.0,240.0,444.0,66.0,176.0,163.0,44.0
713,716,116,116,MECKLENBURG,,60,1885.0,39.0,232.0,631.0,490.0,190.0,274.0,29.0,54.0,43.0,40.0,136.0,0.0,30.0,22.0,50.0,8.0,50.0,161.0,137.0,60.0,62.0,55.0,34.0
714,717,117,117,MECKLENBURG,,60,2396.0,48.0,89.0,373.0,577.0,103.0,816.0,390.0,169.0,169.0,0.0,150.0,73.0,211.0,90.0,62.0,65.0,175.0,243.0,163.0,107.0,58.0,23.0,28.0
715,718,117,NEW CASTLE,WILKES,,97,951.0,82.0,35.0,340.0,147.0,140.0,179.0,28.0,0.0,11.0,13.0,30.0,51.0,43.0,17.0,0.0,0.0,39.0,17.0,94.0,65.0,41.0,0.0,0.0
716,722,119,119,MECKLENBURG,,60,1931.0,28.0,14.0,363.0,187.0,119.0,744.0,476.0,16.0,14.0,13.0,0.0,18.0,39.0,21.0,0.0,40.0,89.0,116.0,55.0,91.0,55.0,195.0,246.0
717,725,12,DENTON 12,DAVIDSON,,29,,,,,,,,,,,,,,,,,,,,,,,,
718,726,12,12,WAYNE,,96,4491.0,100.0,245.0,826.0,1506.0,500.0,939.0,375.0,156.0,36.0,87.0,158.0,166.0,19.0,188.0,200.0,388.0,329.0,368.0,266.0,217.0,64.0,145.0,223.0
719,731,12,MINNEAPOLIS,AVERY,,6,735.0,15.0,66.0,217.0,243.0,86.0,70.0,38.0,9.0,72.0,3.0,18.0,7.0,11.0,15.0,81.0,24.0,2.0,18.0,69.0,23.0,2.0,3.0,26.0
720,732,12,ROCKFISH,HOKE,,47,4561.0,56.0,252.0,1282.0,1431.0,633.0,600.0,307.0,135.0,56.0,140.0,55.0,136.0,21.0,138.0,68.0,111.0,189.0,457.0,340.0,153.0,170.0,170.0,155.0
721,733,12,BOONE 3,WATAUGA,,95,,,,,,,,,,,,,,,,,,,,,,,,
722,735,12,KENWORTH,CATAWBA,,18,1171.0,43.0,136.0,564.0,81.0,166.0,168.0,13.0,99.0,87.0,161.0,21.0,63.0,49.0,4.0,89.0,11.0,87.0,6.0,5.0,43.0,26.0,0.0,0.0
723,736,12,LUMBERTON  2,ROBESON,,78,1379.0,18.0,159.0,551.0,296.0,99.0,188.0,68.0,22.0,59.0,12.0,60.0,45.0,80.0,0.0,47.0,49.0,82.0,82.0,35.0,34.0,33.0,13.0,27.0
724,737,12,SMITH GROVE,DAVIE,,30,3893.0,128.0,137.0,837.0,715.0,408.0,913.0,755.0,121.0,34.0,31.0,8.0,0.0,60.0,62.0,56.0,0.0,58.0,113.0,253.0,324.0,193.0,222.0,431.0
725,738,12,NORTH FORK,ASHE,,5,1161.0,47.0,147.0,450.0,128.0,147.0,161.0,81.0,16.0,37.0,55.0,15.0,0.0,61.0,36.0,35.0,15.0,106.0,80.0,51.0,8.0,36.0,34.0,23.0
726,739,12,MILFORD HILLS COUNTY,ROWAN,,80,1405.0,56.0,116.0,441.0,227.0,173.0,212.0,180.0,22.0,6.0,31.0,21.0,72.0,48.0,71.0,17.0,34.0,83.0,88.0,72.0,66.0,73.0,57.0,38.0
727,740,12,MINERAL SPRINGS  1,RICHMOND,,77,777.0,50.0,130.0,166.0,97.0,227.0,47.0,60.0,11.0,33.0,94.0,97.0,6.0,50.0,13.0,20.0,5.0,69.0,51.0,57.0,42.0,5.0,2.0,11.0
728,741,12-01,12-01,WAKE,,92,7920.0,24.0,172.0,1894.0,1546.0,920.0,2563.0,801.0,42.0,18.0,0.0,77.0,73.0,81.0,55.0,159.0,46.0,116.0,412.0,515.0,607.0,432.0,355.0,633.0
729,985,18,FIRST UNITED ANTIOCH,DURHAM,,32,1937.0,130.0,91.0,657.0,554.0,59.0,317.0,129.0,43.0,61.0,119.0,129.0,154.0,80.0,78.0,56.0,109.0,149.0,170.0,73.0,73.0,37.0,171.0,9.0
730,742,12-02,12-02,WAKE,,92,4810.0,97.0,131.0,1162.0,930.0,383.0,1554.0,553.0,102.0,119.0,38.0,50.0,116.0,71.0,33.0,70.0,111.0,162.0,163.0,288.0,453.0,390.0,233.0,120.0
731,10059,302,HANES-LOWRANCE MIDDLE SCHOOL,FORSYTH,,34,548.0,30.0,135.0,221.0,128.0,8.0,26.0,0.0,0.0,90.0,83.0,0.0,28.0,0.0,9.0,82.0,0.0,8.0,46.0,0.0,80.0,0.0,0.0,9.0
732,743,12-03,12-03,CABARRUS,,13,3417.0,44.0,155.0,1032.0,705.0,500.0,629.0,352.0,35.0,34.0,50.0,10.0,57.0,36.0,21.0,31.0,22.0,42.0,65.0,163.0,117.0,300.0,135.0,274.0
733,744,12-04,12-04,CABARRUS,,13,3142.0,137.0,138.0,1179.0,641.0,322.0,455.0,270.0,88.0,65.0,148.0,68.0,97.0,44.0,110.0,89.0,32.0,270.0,335.0,298.0,45.0,60.0,27.0,84.0
734,745,12-04,12-04,WAKE,,92,5878.0,93.0,435.0,1396.0,1182.0,624.0,1422.0,726.0,116.0,44.0,22.0,71.0,0.0,116.0,343.0,27.0,78.0,59.0,470.0,260.0,398.0,380.0,402.0,291.0
735,757,12-13,12-13,CABARRUS,,13,4788.0,248.0,504.0,1609.0,1027.0,409.0,662.0,329.0,348.0,284.0,144.0,164.0,51.0,61.0,122.0,124.0,301.0,188.0,256.0,464.0,228.0,61.0,71.0,67.0
736,746,12-05,12-05,CABARRUS,,13,2576.0,37.0,185.0,605.0,447.0,157.0,717.0,428.0,0.0,0.0,33.0,15.0,19.0,10.0,0.0,0.0,138.0,57.0,178.0,180.0,100.0,149.0,104.0,233.0
737,747,12-06,12-06,WAKE,,92,5291.0,167.0,96.0,1046.0,1192.0,487.0,1684.0,619.0,96.0,15.0,59.0,98.0,78.0,13.0,0.0,74.0,36.0,222.0,299.0,422.0,415.0,403.0,359.0,398.0
738,748,12-07,12-07,WAKE,,92,3287.0,52.0,118.0,814.0,912.0,215.0,1021.0,155.0,58.0,62.0,71.0,35.0,0.0,31.0,28.0,40.0,37.0,132.0,92.0,175.0,135.0,56.0,180.0,326.0
739,765,1203,WEST EDGECOMBE,EDGECOMBE,,33,5562.0,207.0,484.0,2005.0,1252.0,308.0,717.0,589.0,210.0,83.0,75.0,122.0,177.0,140.0,39.0,12.0,100.0,95.0,174.0,398.0,320.0,254.0,163.0,52.0
740,751,12-09,12-09,CABARRUS,,13,3120.0,27.0,223.0,1166.0,779.0,197.0,479.0,249.0,33.0,53.0,13.0,22.0,74.0,0.0,93.0,85.0,69.0,99.0,179.0,141.0,193.0,156.0,255.0,83.0
741,752,12-09,12-09,WAKE,,92,6192.0,23.0,191.0,1012.0,908.0,742.0,2236.0,1080.0,85.0,36.0,79.0,7.0,94.0,104.0,157.0,27.0,12.0,127.0,372.0,335.0,348.0,324.0,552.0,635.0
742,753,12-10,12-10,WAKE,,92,4837.0,23.0,249.0,635.0,736.0,340.0,1882.0,972.0,0.0,22.0,0.0,31.0,59.0,8.0,23.0,16.0,0.0,46.0,60.0,208.0,275.0,102.0,630.0,829.0
743,754,12-11,12-11,WAKE,,92,3023.0,30.0,116.0,458.0,530.0,282.0,1010.0,597.0,36.0,0.0,11.0,0.0,11.0,32.0,101.0,74.0,9.0,91.0,80.0,130.0,100.0,85.0,440.0,277.0
744,770,1210,BURLINGTON 10,ALAMANCE,,1,2030.0,0.0,148.0,723.0,469.0,299.0,274.0,117.0,0.0,84.0,28.0,0.0,195.0,122.0,47.0,3.0,23.0,184.0,379.0,132.0,84.0,15.0,13.0,0.0
745,758,12-14,12-14,CABARRUS,,13,2798.0,186.0,181.0,769.0,367.0,266.0,620.0,409.0,54.0,0.0,30.0,101.0,41.0,27.0,65.0,10.0,66.0,43.0,157.0,160.0,240.0,179.0,65.0,72.0
746,782,125,BURLINGTON 5,ALAMANCE,,1,2458.0,16.0,182.0,343.0,572.0,238.0,804.0,303.0,0.0,14.0,78.0,17.0,55.0,53.0,115.0,75.0,17.0,284.0,90.0,428.0,80.0,167.0,0.0,0.0
747,759,12.1,HALL FLETCHER SCHOOL,BUNCOMBE,,11,1728.0,48.0,17.0,352.0,168.0,110.0,561.0,472.0,50.0,0.0,21.0,10.0,0.0,0.0,11.0,91.0,33.0,55.0,54.0,59.0,54.0,90.0,70.0,102.0
748,760,120,120,MECKLENBURG,,60,3144.0,151.0,301.0,758.0,835.0,218.0,752.0,129.0,180.0,83.0,110.0,120.0,224.0,141.0,158.0,115.0,240.0,238.0,343.0,269.0,367.0,151.0,147.0,81.0
749,762,1201,PACTOLUS,PITT,,74,6114.0,174.0,536.0,2038.0,1555.0,838.0,807.0,166.0,352.0,129.0,123.0,154.0,209.0,45.0,353.0,306.0,122.0,304.0,425.0,333.0,126.0,224.0,157.0,86.0
750,763,1201,ROCKY MOUNT 1,EDGECOMBE,,33,3679.0,124.0,556.0,1553.0,942.0,153.0,310.0,41.0,313.0,148.0,121.0,163.0,72.0,26.0,166.0,192.0,41.0,174.0,126.0,83.0,51.0,62.0,80.0,0.0
751,764,1202,ROCKY MOUNT 2,EDGECOMBE,,33,1126.0,66.0,219.0,385.0,304.0,48.0,83.0,21.0,0.0,55.0,90.0,26.0,0.0,55.0,0.0,161.0,67.0,42.0,0.0,58.0,24.0,0.0,0.0,0.0
752,766,1204,ROCKY MOUNT 4,EDGECOMBE,,33,939.0,73.0,68.0,402.0,292.0,13.0,91.0,0.0,140.0,63.0,38.0,26.0,102.0,0.0,176.0,0.0,0.0,11.0,30.0,45.0,5.0,0.0,6.0,0.0
753,783,126,BURLINGTON 6,ALAMANCE,,1,2776.0,51.0,115.0,533.0,452.0,330.0,996.0,299.0,19.0,8.0,197.0,127.0,61.0,20.0,46.0,61.0,61.0,44.0,163.0,249.0,141.0,83.0,157.0,136.0
754,784,126,WALNUT GROVE,WILKES,,97,575.0,0.0,64.0,307.0,88.0,57.0,50.0,9.0,0.0,19.0,26.0,54.0,16.0,9.0,54.0,0.0,10.0,27.0,22.0,16.0,61.0,16.0,0.0,0.0
755,785,126,126,MECKLENBURG,,60,4093.0,90.0,64.0,469.0,929.0,562.0,1279.0,700.0,39.0,26.0,58.0,53.0,13.0,116.0,18.0,142.0,133.0,244.0,590.0,614.0,222.0,110.0,107.0,245.0
756,767,1205,ROCKY MOUNT 5,EDGECOMBE,,33,745.0,72.0,150.0,191.0,274.0,0.0,58.0,0.0,62.0,0.0,6.0,18.0,212.0,0.0,0.0,111.0,0.0,0.0,142.0,43.0,0.0,0.0,0.0,0.0
757,768,121,121,MECKLENBURG,,60,4188.0,0.0,41.0,579.0,499.0,152.0,1778.0,1139.0,62.0,7.0,32.0,5.0,7.0,14.0,114.0,111.0,32.0,137.0,182.0,230.0,287.0,141.0,168.0,806.0
758,772,122,SOMERS,WILKES,,97,1175.0,108.0,195.0,315.0,171.0,120.0,199.0,67.0,0.0,50.0,29.0,11.0,46.0,42.0,0.0,11.0,0.0,16.0,79.0,115.0,0.0,8.0,184.0,0.0
759,773,122,122,MECKLENBURG,,60,6663.0,172.0,388.0,1422.0,1764.0,335.0,1915.0,667.0,70.0,128.0,53.0,112.0,162.0,51.0,12.0,169.0,210.0,339.0,502.0,735.0,336.0,314.0,362.0,229.0
